Date,Open,High,Low,Close,Adj Close,Volume,company_name
6/2/2018,247.6999969,266.7000122,245,265.7200012,265.7200012,12595800,NETFLIX
7/2/2018,266.5799866,272.4500122,264.3299866,264.5599976,264.5599976,8981500,NETFLIX
8/2/2018,267.0799866,267.6199951,250,250.1000061,250.1000061,9306700,NETFLIX
9/2/2018,253.8500061,255.8000031,236.1100006,249.4700012,249.4700012,16906900,NETFLIX
12/2/2018,252.1399994,259.1499939,249,257.9500122,257.9500122,8534900,NETFLIX
13/2/2018,257.2900085,261.4100037,254.6999969,258.269989,258.269989,6855200,NETFLIX
14/2/2018,260.4700012,269.8800049,260.3299866,266,266,10972000,NETFLIX
15/2/2018,270.0299988,280.5,267.6300049,280.269989,280.269989,10759700,NETFLIX
16/2/2018,278.730011,281.9599915,275.6900024,278.519989,278.519989,8312400,NETFLIX
20/2/2018,277.7399902,285.8099976,276.6099854,278.5499878,278.5499878,7769000,NETFLIX
21/2/2018,282.0700073,286.6400146,280.0100098,281.0400085,281.0400085,9371100,NETFLIX
22/2/2018,283.8800049,284.5,274.4500122,278.1400146,278.1400146,8891500,NETFLIX
23/2/2018,281,286,277.8099976,285.9299927,285.9299927,7301800,NETFLIX
26/2/2018,288.75,295.6499939,287.0100098,294.1600037,294.1600037,10268600,NETFLIX
27/2/2018,294.769989,297.3599854,290.5899963,290.6099854,290.6099854,9416500,NETFLIX
28/2/2018,293.1000061,295.75,290.7799988,291.3800049,291.3800049,7653500,NETFLIX
1/3/2018,292.75,295.25,283.8299866,290.3900146,290.3900146,11932100,NETFLIX
2/3/2018,284.6499939,301.1799927,283.230011,301.0499878,301.0499878,13345300,NETFLIX
5/3/2018,302.8500061,316.9100037,297.6000061,315,315,18986100,NETFLIX
6/3/2018,319.8800049,325.7900085,316.5,325.2200012,325.2200012,18525800,NETFLIX
7/3/2018,320,323.7399902,314.5499878,321.1600037,321.1600037,17132200,NETFLIX
8/3/2018,322.2000122,322.9200134,314.1300049,317,317,11340100,NETFLIX
9/3/2018,321.3299866,331.4400024,320.230011,331.4400024,331.4400024,14500200,NETFLIX
12/3/2018,333.5599976,333.980011,318.6000061,321.2999878,321.2999878,20369200,NETFLIX
13/3/2018,323.8699951,325.8399963,313.2799988,315.8800049,315.8800049,12917200,NETFLIX
14/3/2018,318.1600037,323.8800049,317.7000122,321.5499878,321.5499878,10475100,NETFLIX
15/3/2018,323.1700134,323.3999939,318.1400146,321.0899963,321.0899963,5642900,NETFLIX
16/3/2018,321.4200134,324.1099854,318.3699951,318.4500122,318.4500122,7333700,NETFLIX
19/3/2018,315.7999878,317,307.3399963,313.480011,313.480011,9925200,NETFLIX
20/3/2018,313.2600098,319.5,312.7999878,317.5,317.5,5991900,NETFLIX
21/3/2018,316.3500061,319.3999939,314.5100098,316.480011,316.480011,5263900,NETFLIX
22/3/2018,313.0700073,314.1199951,305.6600037,306.7000122,306.7000122,8063300,NETFLIX
23/3/2018,307.4100037,309.3699951,300.3599854,300.9400024,300.9400024,9529900,NETFLIX
26/3/2018,309.3599854,321.0299988,302,320.3500061,320.3500061,11988300,NETFLIX
27/3/2018,322.4899902,322.8999939,297,300.6900024,300.6900024,12068600,NETFLIX
28/3/2018,298.3900146,298.7999878,281.6099854,285.769989,285.769989,18972900,NETFLIX
29/3/2018,287,295.3500061,275.8999939,295.3500061,295.3500061,19145500,NETFLIX
2/4/2018,291.9400024,292.8699951,275.0499878,280.2900085,280.2900085,13405800,NETFLIX
3/4/2018,285.4500122,291.25,278.0100098,283.6700134,283.6700134,12694900,NETFLIX
4/4/2018,273.6300049,290.3099976,271.2200012,288.9400024,288.9400024,12914000,NETFLIX
5/4/2018,293.1499939,299.1600037,289.1099854,293.9700012,293.9700012,10655200,NETFLIX
6/4/2018,289.1000061,298.8500061,285.6499939,288.8500061,288.8500061,11444800,NETFLIX
9/4/2018,291.769989,299.5499878,289.1199951,289.9299927,289.9299927,9853600,NETFLIX
10/4/2018,297.6799927,298.9500122,291.6900024,298.0700073,298.0700073,10660500,NETFLIX
11/4/2018,302.8800049,311.6400146,301.8200073,303.6700134,303.6700134,14877400,NETFLIX
12/4/2018,309.7200012,311.1300049,306.75,309.25,309.25,10249400,NETFLIX
13/4/2018,317.2900085,317.4899902,308.230011,311.6499939,311.6499939,12046600,NETFLIX
16/4/2018,315.9899902,316.1000061,304,307.7799988,307.7799988,20307900,NETFLIX
17/4/2018,329.6600037,338.6199951,323.769989,336.0599976,336.0599976,33866500,NETFLIX
18/4/2018,336.2999878,338.8200073,331.1000061,334.519989,334.519989,11221100,NETFLIX
19/4/2018,332.8800049,335.3099976,326.769989,332.7000122,332.7000122,8438800,NETFLIX
20/4/2018,332.2200012,336.5100098,326,327.769989,327.769989,9158700,NETFLIX
23/4/2018,329.1499939,331.2200012,317.0799866,318.6900024,318.6900024,8968000,NETFLIX
24/4/2018,319.2200012,320.25,302.3099976,307.019989,307.019989,13893200,NETFLIX
25/4/2018,306.3699951,309.980011,292.6199951,305.7600098,305.7600098,14919700,NETFLIX
26/4/2018,310,316.6300049,305.5799866,313.980011,313.980011,9266700,NETFLIX
27/4/2018,316.25,317.4500122,306.5,311.7600098,311.7600098,7074400,NETFLIX
30/4/2018,311.0700073,317.8800049,310.1199951,312.4599915,312.4599915,6088800,NETFLIX
1/5/2018,310.3599854,313.480011,306.6900024,313.2999878,313.2999878,6036600,NETFLIX
2/5/2018,311.6499939,317.1000061,310.3999939,313.3599854,313.3599854,5697100,NETFLIX
3/5/2018,312.5899963,312.5899963,305.730011,311.6900024,311.6900024,6135800,NETFLIX
4/5/2018,308.7099915,320.980011,307.6700134,320.0899963,320.0899963,8209500,NETFLIX
7/5/2018,321.9899902,329.019989,319.3399963,326.2600098,326.2600098,7117800,NETFLIX
8/5/2018,325.8999939,327.3500061,323.0499878,326.8900146,326.8900146,4735700,NETFLIX
9/5/2018,328.7900085,331.9500122,327.5100098,330.2999878,330.2999878,5633400,NETFLIX
10/5/2018,331.5,332.0599976,327.3399963,329.6000061,329.6000061,5302300,NETFLIX
11/5/2018,329.6499939,331.2600098,324.8699951,326.4599915,326.4599915,4589700,NETFLIX
14/5/2018,327.25,330.5,327.0400085,328.5299988,328.5299988,4089800,NETFLIX
15/5/2018,325.9400024,326.9400024,322.4299927,326.1300049,326.1300049,4746100,NETFLIX
16/5/2018,326.2799988,329.7200012,325.1400146,328.1900024,328.1900024,3671700,NETFLIX
17/5/2018,327.5299988,330.4500122,323.1700134,325.2200012,325.2200012,4935700,NETFLIX
18/5/2018,324.8999939,326.4200134,322.7999878,324.1799927,324.1799927,3577700,NETFLIX
21/5/2018,327.1099854,331.8800049,325.4500122,331.8200073,331.8200073,6657300,NETFLIX
22/5/2018,334.0499878,336.6300049,331.1499939,331.6199951,331.6199951,5964400,NETFLIX
23/5/2018,329.0400085,345,328.0899963,344.7200012,344.7200012,10049100,NETFLIX
24/5/2018,344.3399963,354,341.1199951,349.2900085,349.2900085,14758600,NETFLIX
25/5/2018,349.8999939,354.3599854,348.8299866,351.2900085,351.2900085,7817400,NETFLIX
29/5/2018,351.5,356.1000061,346.7099915,349.730011,349.730011,9717900,NETFLIX
30/5/2018,352.3699951,354,349.2600098,353.5400085,353.5400085,5685500,NETFLIX
31/5/2018,353.7999878,355.5299988,350.2099915,351.6000061,351.6000061,6921700,NETFLIX
1/6/2018,353.8800049,359.9899902,352.8200073,359.9299927,359.9299927,7112300,NETFLIX
4/6/2018,362.6799927,363,355.5100098,361.8099976,361.8099976,7682000,NETFLIX
5/6/2018,363.3200073,369.8299866,361.4100037,365.7999878,365.7999878,8358000,NETFLIX
6/6/2018,367.7799988,369.6799927,363.3299866,367.4500122,367.4500122,7712300,NETFLIX
7/6/2018,368.5400085,368.7000122,357.7999878,361.3999939,361.3999939,8278000,NETFLIX
8/6/2018,358.0599976,362.3900146,356.25,360.5700073,360.5700073,5225700,NETFLIX
11/6/2018,361.8800049,365.6700134,360.9100037,361.4500122,361.4500122,4432400,NETFLIX
12/6/2018,363.6000061,365.980011,362,363.8299866,363.8299866,4291000,NETFLIX
13/6/2018,367.5299988,384.25,364.1099854,379.9299927,379.9299927,18222800,NETFLIX
14/6/2018,384.269989,395.0299988,383.25,392.8699951,392.8699951,14598300,NETFLIX
15/6/2018,390.7099915,398.8599854,387.5100098,391.980011,391.980011,13588100,NETFLIX
18/6/2018,387.7200012,393.1600037,386.5,390.3999939,390.3999939,6824800,NETFLIX
19/6/2018,389.5,405.2900085,388.5,404.980011,404.980011,16697100,NETFLIX
20/6/2018,415.1499939,419.4700012,409.6000061,416.7600098,416.7600098,16494600,NETFLIX
21/6/2018,421.3800049,423.2099915,406.3699951,415.4400024,415.4400024,18389900,NETFLIX
22/6/2018,419.980011,420.5,409.6499939,411.0899963,411.0899963,10428600,NETFLIX
25/6/2018,404.6900024,405.9899902,378.75,384.480011,384.480011,22490900,NETFLIX
26/6/2018,393.2799988,404.7799988,389.0499878,399.3900146,399.3900146,15191200,NETFLIX
27/6/2018,407.5599976,411.5899963,390,390.3900146,390.3900146,16541400,NETFLIX
28/6/2018,395,396.8999939,387.1000061,395.4200134,395.4200134,12219900,NETFLIX
29/6/2018,399.1900024,401.3299866,390.5499878,391.4299927,391.4299927,9252500,NETFLIX
2/7/2018,385.4500122,398.3800049,380,398.1799927,398.1799927,8142500,NETFLIX
3/7/2018,399.4899902,399.980011,389.5,390.519989,390.519989,5280300,NETFLIX
5/7/2018,393.7999878,399.2399902,390.8599854,398.3900146,398.3900146,8448900,NETFLIX
6/7/2018,397.4500122,408.6499939,395.519989,408.25,408.25,8629600,NETFLIX
9/7/2018,415.9500122,419.1199951,411.1000061,418.9700012,418.9700012,11127500,NETFLIX
10/7/2018,417.2399902,419.4400024,413.0799866,415.6300049,415.6300049,9382900,NETFLIX
11/7/2018,411.3399963,419.769989,410.6000061,418.6499939,418.6499939,9713900,NETFLIX
12/7/2018,415.1600037,416.7900085,407.7999878,413.5,413.5,12743300,NETFLIX
13/7/2018,409.1900024,410,395.0799866,395.7999878,395.7999878,15719000,NETFLIX
16/7/2018,398.980011,403.3599854,391.75,400.480011,400.480011,22960000,NETFLIX
17/7/2018,346.9500122,385,344,379.480011,379.480011,58410400,NETFLIX
18/7/2018,381.2399902,383.1300049,372.3599854,375.1300049,375.1300049,21746300,NETFLIX
19/7/2018,371.0599976,375.75,363,364.230011,364.230011,16878700,NETFLIX
20/7/2018,364.9200134,370.5,360.1400146,361.0499878,361.0499878,15096700,NETFLIX
23/7/2018,359.1499939,363.8999939,353.6000061,362.6600037,362.6600037,11505200,NETFLIX
24/7/2018,366.9400024,367.3999939,354.5599976,357.3200073,357.3200073,12851500,NETFLIX
25/7/2018,357.5700073,363.2799988,355.6499939,362.8699951,362.8699951,8467800,NETFLIX
26/7/2018,358.1900024,365.5400085,356.6300049,363.0899963,363.0899963,6993700,NETFLIX
27/7/2018,366.8500061,367,351.6499939,355.2099915,355.2099915,8949500,NETFLIX
30/7/2018,351.9299927,352.0299988,334.019989,334.9599915,334.9599915,18260700,NETFLIX
31/7/2018,331.5100098,342.5,328,337.4500122,337.4500122,14085400,NETFLIX
1/8/2018,335.8699951,344.4100037,334.019989,338.3800049,338.3800049,7790500,NETFLIX
2/8/2018,337.230011,345,334.7099915,344.5,344.5,7131300,NETFLIX
3/8/2018,347.75,347.8599854,338.480011,343.0899963,343.0899963,8848400,NETFLIX
6/8/2018,342.8699951,351.980011,341.7399902,350.9200134,350.9200134,8198100,NETFLIX
7/8/2018,353.230011,357.3099976,349.0100098,351.8299866,351.8299866,7970900,NETFLIX
8/8/2018,352.2099915,352.2900085,346.6099854,347.6099854,347.6099854,5394700,NETFLIX
9/8/2018,347.9599915,352.4400024,345.8200073,349.3599854,349.3599854,4820300,NETFLIX
10/8/2018,346.9100037,349.1000061,344.4200134,345.8699951,345.8699951,4328400,NETFLIX
13/8/2018,339.8900146,347.1900024,339.0700073,341.3099976,341.3099976,6888900,NETFLIX
14/8/2018,342.0899963,342.4100037,336.25,337.4899902,337.4899902,5805200,NETFLIX
15/8/2018,334.0299988,335.5,321,326.3999939,326.3999939,11784500,NETFLIX
16/8/2018,329.8999939,331.1700134,321.2099915,322.4400024,322.4400024,6689700,NETFLIX
17/8/2018,319.0100098,324.3699951,312.9599915,316.7799988,316.7799988,10407900,NETFLIX
20/8/2018,314.6400146,331.6000061,310.9299927,327.730011,327.730011,13591100,NETFLIX
21/8/2018,331,341.5,329.7000122,338.019989,338.019989,14783200,NETFLIX
22/8/2018,338.4899902,346.2099915,337.4100037,344.4400024,344.4400024,8930700,NETFLIX
23/8/2018,348.1099854,350.0799866,337.6499939,339.1700134,339.1700134,11336400,NETFLIX
24/8/2018,346,359.1499939,344.5400085,358.8200073,358.8200073,14729100,NETFLIX
27/8/2018,367.1499939,374.4899902,360,364.5799866,364.5799866,17427300,NETFLIX
28/8/2018,367.230011,369.9899902,360.3800049,368.4899902,368.4899902,9222600,NETFLIX
29/8/2018,367.2000122,369.8599854,362.9100037,368.0400085,368.0400085,8118700,NETFLIX
30/8/2018,365,376.8099976,363.5400085,370.980011,370.980011,10981000,NETFLIX
31/8/2018,370.6600037,376,367.0799866,367.6799927,367.6799927,7943400,NETFLIX
4/9/2018,366.4700012,368.8800049,361.2600098,363.6000061,363.6000061,7605200,NETFLIX
5/9/2018,360,363.3900146,335.8299866,341.1799927,341.1799927,13092800,NETFLIX
6/9/2018,347.4400024,356,341.9899902,346.4599915,346.4599915,13050200,NETFLIX
7/9/2018,342.2000122,355.75,341.25,348.6799927,348.6799927,9105800,NETFLIX
10/9/2018,352.269989,352.5,343.0799866,348.4100037,348.4100037,5752200,NETFLIX
11/9/2018,344.6700134,356.1499939,343.8999939,355.9299927,355.9299927,6198100,NETFLIX
12/9/2018,359.0799866,370.4299927,356.2399902,369.9500122,369.9500122,10480800,NETFLIX
13/9/2018,371.9100037,374.0899963,366.8399963,368.1499939,368.1499939,8366100,NETFLIX
14/9/2018,368.5499878,371.0899963,363.4599915,364.5599976,364.5599976,4756400,NETFLIX
17/9/2018,364.2200012,367.3299866,349.5700073,350.3500061,350.3500061,7071900,NETFLIX
18/9/2018,353.6700134,368.1499939,351.5599976,367.6499939,367.6499939,10414000,NETFLIX
19/9/2018,373.9500122,377.6099854,359.1700134,366.9599915,366.9599915,11876800,NETFLIX
20/9/2018,370.2600098,370.2600098,363.1700134,365.3599854,365.3599854,6768100,NETFLIX
21/9/2018,366.5899963,372.2200012,360.7399902,361.1900024,361.1900024,11930600,NETFLIX
24/9/2018,359,373.6400146,354.3299866,369.6099854,369.6099854,9322500,NETFLIX
25/9/2018,370.230011,371.3399963,364.4899902,369.4299927,369.4299927,6799800,NETFLIX
26/9/2018,373.5899963,382,370.8800049,377.8800049,377.8800049,13799700,NETFLIX
27/9/2018,379.8699951,383.2000122,376,380.7099915,380.7099915,7326200,NETFLIX
28/9/2018,379.2399902,380.7999878,373.730011,374.1300049,374.1300049,7114900,NETFLIX
1/10/2018,375.8500061,386.1099854,375.5899963,381.4299927,381.4299927,8376600,NETFLIX
2/10/2018,384.3800049,386.7999878,373.8299866,377.1400146,377.1400146,8638700,NETFLIX
3/10/2018,378.5299988,380.9299927,374.8800049,377.0499878,377.0499878,5798600,NETFLIX
4/10/2018,375.8800049,375.9200134,360.3999939,363.6499939,363.6499939,9074400,NETFLIX
5/10/2018,359.769989,363.5,343,351.3500061,351.3500061,13523000,NETFLIX
8/10/2018,345.1799927,352.9500122,338.1099854,349.1000061,349.1000061,12375500,NETFLIX
9/10/2018,348.480011,358.7200012,347.0899963,355.7099915,355.7099915,8755000,NETFLIX
10/10/2018,353.519989,355.1499939,325.3900146,325.8900146,325.8900146,17183100,NETFLIX
11/10/2018,324.9400024,334.2000122,315.8099976,321.1000061,321.1000061,16082100,NETFLIX
12/10/2018,339.5700073,341.2999878,328.8999939,339.5599976,339.5599976,14870800,NETFLIX
15/10/2018,337.6300049,339.2099915,326.9299927,333.1300049,333.1300049,11215000,NETFLIX
16/10/2018,337.2399902,347.9500122,330.5599976,346.3999939,346.3999939,20156400,NETFLIX
17/10/2018,378.3299866,380,356.5,364.7000122,364.7000122,32610900,NETFLIX
18/10/2018,360.6700134,362.2000122,346.0499878,346.7099915,346.7099915,18461000,NETFLIX
19/10/2018,351,355.7999878,332.2000122,332.6700134,332.6700134,16717200,NETFLIX
22/10/2018,333.1000061,335.7999878,320.3399963,329.5400085,329.5400085,17097200,NETFLIX
23/10/2018,318,336.5799866,316.769989,333.1600037,333.1600037,14907300,NETFLIX
24/10/2018,332.2799988,333,300.730011,301.8299866,301.8299866,19039300,NETFLIX
25/10/2018,307.1199951,319.9400024,305.25,312.8699951,312.8699951,13346900,NETFLIX
26/10/2018,300.5100098,313.9899902,292.2999878,299.8299866,299.8299866,19616000,NETFLIX
29/10/2018,305.2600098,307.8900146,275.3999939,284.8399963,284.8399963,21698800,NETFLIX
30/10/2018,275.5700073,290.519989,271.2099915,285.8099976,285.8099976,23685700,NETFLIX
31/10/2018,297.769989,311.5,295.0499878,301.7799988,301.7799988,20360300,NETFLIX
1/11/2018,304.5899963,318.4500122,296.6700134,317.3800049,317.3800049,15121500,NETFLIX
2/11/2018,318,321.8800049,308.3299866,309.1000061,309.1000061,13404600,NETFLIX
5/11/2018,311.1000061,317.5299988,303.7399902,315.4400024,315.4400024,10283000,NETFLIX
6/11/2018,314.7600098,320.2200012,305.2999878,310.8399963,310.8399963,9710400,NETFLIX
7/11/2018,312.8999939,328.5599976,311,327.5,327.5,13328300,NETFLIX
8/11/2018,328,332.0499878,316.6099854,317.9200134,317.9200134,11023900,NETFLIX
9/11/2018,311.0700073,312.980011,298.0100098,303.4700012,303.4700012,13480800,NETFLIX
12/11/2018,300,302.4899902,290.6300049,294.0700073,294.0700073,10924800,NETFLIX
13/11/2018,295,303.5499878,289.1000061,294.3999939,294.3999939,12232200,NETFLIX
14/11/2018,300.3999939,301.8399963,278.2999878,286.730011,286.730011,16853600,NETFLIX
15/11/2018,285.5100098,292.5,282.1600037,290.0599976,290.0599976,9967100,NETFLIX
16/11/2018,287.1400146,291.7200012,281,286.2099915,286.2099915,9099500,NETFLIX
19/11/2018,283.7900085,285.0899963,269.1499939,270.6000061,270.6000061,12993800,NETFLIX
20/11/2018,254.6300049,276.3399963,250,266.980011,266.980011,16693800,NETFLIX
21/11/2018,274.4200134,275.3399963,261.5100098,262.1300049,262.1300049,11023000,NETFLIX
23/11/2018,260.1099854,265.5,256.8399963,258.8200073,258.8200073,5245100,NETFLIX
26/11/2018,260.5499878,266.25,253.8000031,261.4299927,261.4299927,12498600,NETFLIX
27/11/2018,259.2399902,269.0799866,256.1400146,266.6300049,266.6300049,11149500,NETFLIX
28/11/2018,271.980011,284,263.3399963,282.6499939,282.6499939,14801300,NETFLIX
29/11/2018,282.3200073,290.4899902,275.5,288.75,288.75,15431500,NETFLIX
30/11/2018,288,290.8099976,283.0599976,286.1300049,286.1300049,11860100,NETFLIX
3/12/2018,293.1900024,298.7200012,284.5799866,290.2999878,290.2999878,14117400,NETFLIX
4/12/2018,288.1300049,295.7399902,274.7200012,275.3299866,275.3299866,12800600,NETFLIX
6/12/2018,268.3299866,283.2200012,267.1400146,282.8800049,282.8800049,13074300,NETFLIX
7/12/2018,282.480011,284.2099915,263.3800049,265.1400146,265.1400146,12466700,NETFLIX
10/12/2018,264.1900024,271.1799927,260.6099854,269.7000122,269.7000122,9605600,NETFLIX
11/12/2018,274.0799866,274.5,262.7600098,265.3200073,265.3200073,9843200,NETFLIX
12/12/2018,267.6600037,281.769989,266.480011,274.8800049,274.8800049,11456700,NETFLIX
13/12/2018,277.6400146,279.3200073,271.8500061,276.019989,276.019989,8379300,NETFLIX
14/12/2018,271.8099976,277.6700134,265,266.8399963,266.8399963,9915300,NETFLIX
17/12/2018,266.5100098,272.980011,261.0799866,262.7999878,262.7999878,9634700,NETFLIX
18/12/2018,263.2999878,275.75,263.2900085,270.9400024,270.9400024,10350100,NETFLIX
19/12/2018,269.9599915,280.8699951,263.769989,266.769989,266.769989,13788400,NETFLIX
20/12/2018,264.6400146,269.8999939,251.8800049,260.5799866,260.5799866,16792900,NETFLIX
21/12/2018,263.8299866,264.5,241.2899933,246.3899994,246.3899994,21397600,NETFLIX
24/12/2018,242,250.6499939,233.6799927,233.8800049,233.8800049,9547600,NETFLIX
26/12/2018,233.9199982,254.5,231.2299957,253.6699982,253.6699982,14402700,NETFLIX
27/12/2018,250.1100006,255.5899963,240.1000061,255.5700073,255.5700073,12235200,NETFLIX
28/12/2018,257.9400024,261.9100037,249.8000031,256.0799866,256.0799866,10992800,NETFLIX
31/12/2018,260.1600037,270.1000061,260,267.6600037,267.6600037,13508900,NETFLIX
2/1/2019,259.2799988,269.75,256.5799866,267.6600037,267.6600037,11679500,NETFLIX
3/1/2019,270.2000122,275.7900085,264.4299927,271.2000122,271.2000122,14969600,NETFLIX
4/1/2019,281.8800049,297.7999878,278.5400085,297.5700073,297.5700073,19330100,NETFLIX
7/1/2019,302.1000061,316.7999878,301.6499939,315.3399963,315.3399963,18620100,NETFLIX
8/1/2019,319.980011,320.5899963,308.0100098,320.269989,320.269989,15359200,NETFLIX
9/1/2019,317.7099915,323.3500061,313.5,319.9599915,319.9599915,13343200,NETFLIX
10/1/2019,314.5700073,325.3699951,312.5,324.6600037,324.6600037,13472500,NETFLIX
11/1/2019,330.9599915,341.0899963,328.519989,337.5899963,337.5899963,19500400,NETFLIX
14/1/2019,334.2399902,335.480011,329.1300049,332.9400024,332.9400024,10499600,NETFLIX
15/1/2019,349.6000061,357.2200012,347,354.6400146,354.6400146,21181200,NETFLIX
16/1/2019,354,358.8500061,348.1099854,351.3900146,351.3900146,15385500,NETFLIX
17/1/2019,349.5,355.7900085,346.4100037,353.1900024,353.1900024,18871200,NETFLIX
18/1/2019,351.9700012,353,336.730011,339.1000061,339.1000061,26621000,NETFLIX
22/1/2019,334.8900146,336.8800049,321.0299988,325.1600037,325.1600037,17941400,NETFLIX
23/1/2019,328.25,331.75,318.6000061,321.9899902,321.9899902,13480100,NETFLIX
24/1/2019,320.6000061,331.7999878,319,326.6700134,326.6700134,11131600,NETFLIX
25/1/2019,328.7200012,340,328.5100098,338.0499878,338.0499878,11152900,NETFLIX
28/1/2019,334.7000122,336.2999878,328.8800049,335.6600037,335.6600037,8652100,NETFLIX
29/1/2019,335.8699951,338.2200012,328.1499939,328.8999939,328.8999939,7655200,NETFLIX
30/1/2019,332.75,341.7799988,330.7999878,340.6600037,340.6600037,9234500,NETFLIX
31/1/2019,339.6799927,345.9899902,338.0899963,339.5,339.5,8535500,NETFLIX
1/2/2019,337.1799927,346.8399963,336.5,339.8500061,339.8500061,9827800,NETFLIX
4/2/2019,342.6000061,352,341.2999878,351.3399963,351.3399963,9051400,NETFLIX
5/2/2019,353.2000122,360,352.8999939,355.8099976,355.8099976,9046600,NETFLIX
6/2/2019,357,357.0400085,347.1900024,352.1900024,352.1900024,6717700,NETFLIX
7/2/2019,347.8999939,348.75,339.019989,344.7099915,344.7099915,7864500,NETFLIX
8/2/2019,338,348,338,347.5700073,347.5700073,7561400,NETFLIX
11/2/2019,350,352.8699951,344.8099976,345.730011,345.730011,5454900,NETFLIX
12/2/2019,348.0899963,360,346.519989,359.9700012,359.9700012,10429400,NETFLIX
13/2/2019,357.2999878,359.6000061,350.2799988,351.769989,351.769989,10559100,NETFLIX
14/2/2019,351.75,360.4500122,348.3299866,359.0700073,359.0700073,9295300,NETFLIX
15/2/2019,358.4700012,364.3999939,355.5,356.8699951,356.8699951,9230000,NETFLIX
19/2/2019,355.7999878,365,355.3200073,361.9200134,361.9200134,7396600,NETFLIX
20/2/2019,364.8500061,366.7099915,356.7000122,359.9100037,359.9100037,8110700,NETFLIX
21/2/2019,360.0299988,362.8500061,353.8800049,356.9700012,356.9700012,6227900,NETFLIX
22/2/2019,360.3399963,366.1300049,360.0499878,363.019989,363.019989,7088200,NETFLIX
25/2/2019,367.0100098,371.4899902,363.7900085,363.9100037,363.9100037,7569300,NETFLIX
26/2/2019,362.980011,365.7000122,359.3299866,364.9700012,364.9700012,4944600,NETFLIX
27/2/2019,363.5,368.0299988,359.7999878,362.8699951,362.8699951,5629900,NETFLIX
28/2/2019,362.4700012,366.3900146,357.7099915,358.1000061,358.1000061,6186800,NETFLIX
1/3/2019,362.2600098,362.8699951,354.6900024,357.3200073,357.3200073,5526500,NETFLIX
4/3/2019,359.7200012,362.25,348.0400085,351.0400085,351.0400085,7487000,NETFLIX
5/3/2019,351.4599915,356.1700134,348.25,354.2999878,354.2999878,5937800,NETFLIX
6/3/2019,353.6000061,359.8800049,351.7000122,359.6099854,359.6099854,6211900,NETFLIX
7/3/2019,360.1600037,362.8599854,350.5,352.6000061,352.6000061,6151300,NETFLIX
8/3/2019,345.75,349.9200134,342.4700012,349.6000061,349.6000061,6898800,NETFLIX
11/3/2019,352,358.980011,350.0299988,358.8599854,358.8599854,5387300,NETFLIX
12/3/2019,359.3699951,360.1300049,353.7999878,356.269989,356.269989,5164600,NETFLIX
13/3/2019,355.8099976,362.480011,352.769989,361.2099915,361.2099915,6444100,NETFLIX
14/3/2019,360.5,363.8399963,358.1000061,358.8200073,358.8200073,5271400,NETFLIX
15/3/2019,361.019989,364,358.8900146,361.4599915,361.4599915,8444500,NETFLIX
18/3/2019,362.4700012,370.9700012,361.8599854,363.4400024,363.4400024,7194700,NETFLIX
19/3/2019,366.3999939,366.9599915,356.7999878,358.7799988,358.7799988,7541400,NETFLIX
20/3/2019,358.9100037,375.8999939,357.0100098,375.2200012,375.2200012,10917200,NETFLIX
21/3/2019,374,379,370.6099854,377.8699951,377.8699951,8544000,NETFLIX
22/3/2019,375.9500122,376.4299927,360.0400085,361.0100098,361.0100098,8661300,NETFLIX
25/3/2019,359,367.0400085,357.4400024,366.230011,366.230011,8473800,NETFLIX
26/3/2019,367.8699951,368.3800049,358.019989,359.9700012,359.9700012,7666500,NETFLIX
27/3/2019,361,362.4700012,350.3699951,353.3699951,353.3699951,7852400,NETFLIX
28/3/2019,354.4899902,355.9400024,349.2000122,354.6099854,354.6099854,4361000,NETFLIX
29/3/2019,357.1600037,358.25,353.7099915,356.5599976,356.5599976,4705600,NETFLIX
1/4/2019,359,368.3299866,358.5100098,366.9599915,366.9599915,7036100,NETFLIX
2/4/2019,366.25,368.4200134,362.2200012,367.7200012,367.7200012,5158700,NETFLIX
3/4/2019,369.2600098,373.4100037,366.1900024,369.75,369.75,5368900,NETFLIX
4/4/2019,370.0700073,372.0499878,362.3999939,367.8800049,367.8800049,4627300,NETFLIX
5/4/2019,369,369.7999878,364.6600037,365.4899902,365.4899902,3905500,NETFLIX
8/4/2019,365.1099854,365.9400024,359.9299927,361.4100037,361.4100037,4653800,NETFLIX
9/4/2019,360.5400085,366.7399902,359,364.7099915,364.7099915,5439200,NETFLIX
10/4/2019,365.7900085,368.8500061,362.25,363.9200134,363.9200134,4545600,NETFLIX
11/4/2019,365,370.1199951,360.8099976,367.6499939,367.6499939,6526900,NETFLIX
12/4/2019,360.6900024,361.75,349.3599854,351.1400146,351.1400146,15646200,NETFLIX
15/4/2019,350.7099915,352.2099915,342.269989,348.8699951,348.8699951,8842300,NETFLIX
16/4/2019,355,364.480011,352.7200012,359.4599915,359.4599915,18740200,NETFLIX
17/4/2019,365.0499878,368.7600098,350.6000061,354.7399902,354.7399902,18054100,NETFLIX
18/4/2019,355,360.4100037,351.6400146,360.3500061,360.3500061,8353200,NETFLIX
22/4/2019,359.7000122,377.6900024,359,377.3399963,377.3399963,11980500,NETFLIX
23/4/2019,375.4500122,384.7999878,374.7099915,381.8900146,381.8900146,10089800,NETFLIX
